dff,demixed,raw,neuropil_corrected,events,plane,col,volume,roi
[0.08303075 0.13653894 0.19442745 ... 0.         0.33135295 0.28461948],[307.5991  319.96313 346.17972 ... 310.15207 369.46542 352.1705 ],[307.5991  319.96313 346.17972 ... 310.15207 369.46542 352.1705 ],[263.6481  276.85312 297.95074 ... 264.3711  323.70554 307.8612 ],[0.         0.         0.         ... 0.06240089 0.         0.        ],5,1,3,140
"[ 0.05551432  0.24621864  0.19454843 ... -0.07471599  0.33497414
  0.07471599]",[206.94662 224.81996 227.69125 ... 165.29317 264.20438 202.6178 ],[302.771   343.35114 339.76337 ... 276.      365.41986 289.03818],[270.0521  312.17554 305.4166  ... 243.05475 331.36346 256.899  ],[0.         0.         0.         ... 0.02826451 0.         0.        ],5,1,3,141
[0.21868964 0.         0.15862066 ... 0.25628835 0.35542473 0.39641675],[273.75583 244.7688  292.60593 ... 311.36365 302.94055 295.35892],[377.28387 329.4645  368.10324 ... 414.1355  421.23227 389.47742],[321.64175 276.83127 319.73944 ... 361.75012 369.94962 336.63757],[0.         0.         0.         ... 0.04288501 0.         0.        ],5,1,3,142
"[ 0.01814016 -0.00810563  0.13458009 ...  0.04458657  0.1542626
  0.03283181]",[304.13614 315.75793 353.084   ... 324.67184 346.97702 313.167  ],[311.28284 322.12625 358.0909  ... 333.93436 361.55554 318.87375],[271.20673 281.2534  321.1819  ... 295.57224 321.88736 280.2039 ],[0.         0.02725868 0.         ... 0.01939879 0.         0.        ],5,1,3,143
[0.23356904 0.30368596 0.14994913 ... 0.23333047 0.07002677 0.02436432],[292.57605 314.72113 314.94864 ... 335.20035 289.49945 276.33926],[316.0946  347.72296 339.7973  ... 357.61487 315.1216  299.30405],[281.23587 313.34433 303.94116 ... 323.31464 280.20837 265.5213 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,144
"[ 0.          0.2491762  -0.00891707 ...  0.06050418 -0.04444039
  0.0552201 ]",[272.68982 331.4174  297.71536 ... 326.07413 299.81738 306.03452],[273.60397 335.9901  299.62375 ... 328.40594 302.19305 306.90594],[229.98026 291.30084 251.39828 ... 281.77188 258.11594 262.79648],[0. 0. 0. ... 0. 0. 0.],5,1,3,145
[0.3723235  0.0592064  0.3066889  ... 0.19733727 0.21717195 0.32769823],[339.37656 310.05554 358.54938 ... 350.01852 343.8642  358.4074 ],[339.37656 310.05554 358.54938 ... 350.01852 343.8642  358.4074 ],[288.5533  260.91748 312.81265 ... 298.21445 291.5662  309.41208],[0.         0.         0.         ... 0.04545045 0.         0.        ],5,1,3,146
"[ 0.19507723  0.43183675  0.11881545 ... -0.04321974  0.
  0.12450809]",[159.57674 177.01373 163.3339  ... 140.0299  151.4822  167.54863],[322.77942 405.83087 344.27206 ... 328.59558 319.57352 335.53677],[287.47937 371.9671  309.46317 ... 291.25565 283.56546 300.1159 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,147
"[ 0.04844074 -0.04844074  0.12052727 ...  0.30421597  0.19447626
  0.35694677]",[245.41501 244.53046 272.39673 ... 322.627   291.8505  306.0682 ],[257.50574 260.4885  294.43103 ... 341.97702 308.7069  333.78735],[217.64404 219.35432 252.23735 ... 296.19315 268.0688  290.85782],[0.         0.         0.02666721 ... 0.         0.         0.        ],5,1,3,148
[0.10715057 0.14342542 0.07770812 ... 0.2050876  0.1618144  0.        ],[230.56319 267.74597 257.61374 ... 294.3311  284.52933 236.45573],[273.56708 301.34146 289.47562 ... 338.14026 322.67075 271.89026],[227.35693 255.12938 244.02599 ... 288.3526  272.6218  224.28688],[0. 0. 0. ... 0. 0. 0.],5,1,3,149
[0.18143918 0.00503642 0.05742419 ... 0.10791432 0.19304045 0.18726107],[235.85815 232.15941 241.13033 ... 244.95004 253.66687 243.45068],[251.84706 250.20589 262.02353 ... 267.32352 283.14706 269.9647 ],[218.05038 216.12396 226.5755  ... 231.09525 247.48361 236.68524],[0. 0. 0. ... 0. 0. 0.],5,1,3,150
[0.29444516 0.22902568 0.34634933 ... 0.13499174 0.13340098 0.02985649],[304.7107  302.69812 334.03775 ... 301.0566  294.2893  269.10062],[304.7107  302.69812 334.03775 ... 301.0566  294.2893  269.10062],[252.58269 248.2455  278.6063  ... 246.29979 235.92874 215.6363 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,151
"[ 0.15474637 -0.01845182  0.07274196 ...  0.14522399  0.2522838
 -0.07701353]",[308.70395 276.7829  299.67105 ... 317.0592  329.17105 258.14474],[308.70395 276.7829  299.67105 ... 317.0592  329.17105 258.14474],[267.5289  237.58253 256.09415 ... 273.87442 287.57916 218.18605],[0. 0. 0. ... 0. 0. 0.],5,1,3,152
[0.3213345  0.10786069 0.0929518  ... 0.23540148 0.03063778 0.28190833],[359.0576  328.28528 341.358   ... 392.04767 320.20834 392.0796 ],[388.73203 365.22876 373.73856 ... 417.5229  359.59476 415.48367],[331.45886 306.17465 317.02026 ... 356.57312 300.89114 355.07785],[0. 0. 0. ... 0. 0. 0.],5,1,3,153
"[ 0.4526786  -0.02256357  0.19525418 ...  0.1148983   0.
  0.10331158]",[349.7508  278.0607  323.82614 ... 312.32797 278.87817 288.29373],[394.29413 312.1111  368.77124 ... 354.07843 318.71896 324.39868],[364.18747 281.2741  339.01477 ... 322.25534 284.66107 293.35858],[0. 0. 0. ... 0. 0. 0.],5,1,3,154
"[ 0.29320952  0.          0.08701026 ... -0.1203848   0.05538113
  0.30528226]",[251.22572 211.33012 238.44238 ... 202.72629 231.64607 285.34842],[320.15924 275.19107 306.6051  ... 284.77707 316.44586 363.3567 ],[283.83194 238.4429  269.96133 ... 245.03668 276.23947 326.2243 ],[0.         0.         0.         ... 0.         0.04627315 0.        ],5,1,3,155
"[ 0.35565892  0.13981022 -0.10406291 ... -0.17383522  0.28450316
 -0.04413208]",[329.52808 305.97192 282.21347 ... 291.73035 382.17978 277.64044],[329.52808 305.97192 282.21347 ... 291.73035 382.17978 277.64044],[270.3372  245.52083 221.17178 ... 231.23799 321.2613  215.57686],[0. 0. 0. ... 0. 0. 0.],5,1,3,156
[0.2799411  0.09535012 0.03181544 ... 0.12408304 0.13811186 0.19633605],[319.97244 288.98965 288.60803 ... 318.4162  325.16138 328.35834],[352.4518  322.70483 327.5     ... 359.81326 362.9518  365.65662],[297.41458 271.03354 270.2305  ... 300.9279  301.13187 307.65833],[0.         0.         0.         ... 0.02413383 0.         0.        ],5,1,3,157
"[ 0.54396504  0.75918216  1.2791877  ... -0.05198761  0.11878974
  0.11121668]",[448.83347 505.3547  624.4276  ... 344.82535 392.298   379.73187],[471.11166 520.8985  638.401   ... 370.22336 410.03046 404.1675 ],[409.58044 459.72568 581.20264 ... 308.91214 352.93466 346.66122],[0.         0.14682133 0.         ... 0.         0.         0.        ],5,1,3,158
"[ 0.14942402  0.31079784 -0.10436609 ...  0.05281233  0.17975143
  0.7522525 ]",[268.79898 349.68527 282.40692 ... 311.82587 338.66183 433.22485],[358.2977  444.76337 360.458   ... 395.63358 424.229   547.80914],[285.62585 362.80142 278.08633 ... 319.2465  346.66312 473.969  ],[0.         0.         0.         ... 0.         0.10014398 0.        ],5,1,3,159
[0.77641994 0.14756313 0.11281873 ... 0.04104178 0.03908201 0.20151268],[415.72412 300.0564  296.57132 ... 312.03714 297.55045 319.6579 ],[449.26828 332.89633 337.9695  ... 333.48172 331.59146 346.4634 ],[398.18387 280.98938 287.40756 ... 280.6798  276.6964  292.45056],[0.         0.         0.         ... 0.         0.03181526 0.        ],5,1,3,160
[0.22520241 0.00863874 0.18639    ... 0.04136688 0.         0.01303927],[261.95068 247.06506 256.29456 ... 209.55263 192.52663 198.61511],[387.09402 345.10257 409.69232 ... 324.21368 304.69232 305.71796],[367.7542  325.53195 387.0988  ... 304.96368 286.47443 287.09106],[0. 0. 0. ... 0. 0. 0.],5,1,3,161
"[ 0.29412606  0.27358142  0.11416365 ...  0.19833957 -0.1137213
  0.24202967]",[353.7648  356.9472  318.28455 ... 372.47995 289.64423 365.2431 ],[363.74808 369.06107 337.4962  ... 392.92368 298.8015  376.63358],[334.22717 336.7396  305.06467 ... 358.32108 265.06497 344.1769 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,162
"[ 0.2165226   0.20684029  0.16910036 ...  0.18710929 -0.04623334
  0.11204132]",[280.53427 293.7713  307.5596  ... 314.08084 266.62    284.05145],[296.25467 319.11182 324.2236  ... 333.3913  285.01865 305.42856],[248.08052 271.2206  274.39987 ... 282.96432 233.37346 254.4981 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,163
[0.3634268  0.19455527 0.01889429 ... 0.08340283 0.22410692 0.        ],[266.61908 260.23334 227.82259 ... 254.785   259.3869  202.30656],[351.9781  362.0657  328.86862 ... 347.48175 356.37955 296.37225],[316.4205  324.22952 290.88162 ... 308.13934 319.40005 261.6106 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,164
[0.2123023  0.10867748 0.3531986  ... 0.19155285 0.06426229 0.04962922],[267.474   260.87833 325.89548 ... 299.87775 265.53598 263.5687 ],[274.35556 269.22778 336.15555 ... 321.39444 288.46667 275.07224],[244.12642 238.75365 300.469   ... 287.7503  254.81111 241.57011],[0. 0. 0. ... 0. 0. 0.],5,1,3,165
"[ 0.          0.11980747  0.09652231 ...  0.09842063 -0.04821939
  0.06615736]",[153.33604 210.2516  183.00824 ... 203.01772 166.98305 158.90233],[271.38327 318.90308 317.45816 ... 321.      281.06168 296.46695],[237.86453 282.84366 280.45532 ... 283.9133  245.48027 259.1176 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,166
"[ 0.2910824   0.07483442  0.24969108 ... -0.04328997  0.06375629
  0.07856246]",[207.91766 183.26408 190.10262 ... 181.30717 206.02934 220.64343],[376.65643 344.82822 387.57056 ... 341.17792 358.25766 351.41104],[338.7253  303.6757  347.63596 ... 302.66104 317.35544 312.35794],[0. 0. 0. ... 0. 0. 0.],5,1,3,167
"[ 0.26870543  0.06344598 -0.01636459 ... -0.03986273  0.06752168
  0.08100875]",[176.25995 151.13092 148.69493 ... 176.44218 176.60396 172.4176 ],[287.34308 256.56204 250.91241 ... 330.59854 349.854   346.79562],[277.41565 246.97705 239.15881 ... 317.72772 337.9004  335.5796 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,168
"[ 0.          0.3771036   0.28799343 ...  0.28757426  0.20696107
 -0.11765382]",[242.1139  355.272   334.282   ... 350.68906 306.88617 233.68402],[317.65564 438.13907 421.17218 ... 442.3245  407.01324 314.4172 ],[254.97833 371.17905 354.3879  ... 377.35583 343.3482  248.25641],[0.04367893 0.         0.         ... 0.         0.         0.        ],5,1,3,169
"[ 0.4184852   0.131705    0.39772043 ... -0.00600088  0.17363822
 -0.01251527]",[350.82956 320.59814 377.06693 ... 316.43045 363.34802 269.78934],[356.32584 325.191   381.51685 ... 324.60675 370.7472  279.38202],[310.72977 281.12897 339.53482 ... 282.63843 322.1601  238.8487 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,170
[0.51131463 0.33114642 0.39082384 ... 0.12822078 0.25742826 0.24083067],[418.41696 408.8804  420.19894 ... 364.28143 386.5263  372.03693],[444.08228 432.52533 447.70255 ... 411.98102 436.7595  421.05063],[374.7414  360.69867 380.23322 ... 340.7864  372.3952  349.9954 ],[0.         0.         0.02940371 ... 0.05411217 0.         0.        ],5,1,3,171
[0.0884681  0.26304543 0.05180194 ... 0.26556122 0.18926385 0.06703157],[344.12268 395.83936 351.75803 ... 384.31235 371.35526 335.22736],[349.06992 397.88113 354.15384 ... 391.6993  373.3217  337.1259 ],[299.84296 350.71918 312.28854 ... 347.86298 325.80222 293.1108 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,172
"[ 0.03024479  0.1597013   0.20864592 ...  0.         -0.0167326
  0.        ]",[259.97568 299.94788 318.10175 ... 271.67975 262.4736  258.91348],[314.33542 355.14285 371.92548 ... 325.2236  310.7329  305.55902],[292.8948  329.43958 348.3912  ... 302.59106 287.6133  284.77322],[0.03057057 0.         0.         ... 0.         0.         0.        ],5,1,3,173
[0.88323164 0.5559963  0.25233942 ... 0.51409745 0.49705917 0.10720824],[454.33112 427.29572 388.8155  ... 458.35696 441.42157 398.57477],[542.5961  510.34616 460.46155 ... 553.5769  553.1987  438.2436 ],[469.33505 437.50864 388.39783 ... 487.94336 481.32825 367.92395],[0. 0. 0. ... 0. 0. 0.],5,1,3,174
[0.11929175 0.17787154 0.04225085 ... 0.22839645 0.05485368 0.        ],[228.16347 240.42886 228.9042  ... 277.4942  234.03052 226.0681 ],[288.94894 306.80426 293.27658 ... 344.7702  304.2936  282.84256],[259.77844 277.13623 266.53928 ... 314.2447  273.19174 254.3369 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,175
"[ 0.14263111  0.20688535  0.06970081 ... -0.01698126  0.25961688
  0.        ]",[246.52945 259.0815  245.79396 ... 223.17937 272.28305 213.37895],[311.4717  332.76102 310.06918 ... 287.42767 348.33334 284.28302],[278.2384  296.70663 276.8434  ... 251.74316 313.59045 248.78197],[0. 0. 0. ... 0. 0. 0.],5,1,3,176
[0.18716343 0.3631813  0.20331207 ... 0.05610272 0.0406985  0.10971327],[261.52124 314.17212 288.79733 ... 301.79456 297.09097 293.78702],[314.23776 352.53845 334.73425 ... 338.46854 336.3986  345.83917],[250.71199 289.23712 266.32166 ... 270.2284  266.43332 279.14764],[0. 0. 0. ... 0. 0. 0.],5,1,3,177
"[ 0.6150239   0.7556445   0.6631282  ...  0.06810693  0.271309
 -0.0144687 ]",[458.7178  494.0848  504.29007 ... 407.25198 424.5481  370.0296 ],[470.02667 520.29333 508.81332 ... 411.72665 442.49335 376.88   ],[382.81696 431.44812 425.14    ... 320.9463  362.80273 290.92053],[0.         0.         0.13840127 ... 0.         0.         0.        ],5,1,3,178
[0.335969   0.02214961 0.18629938 ... 0.11839785 0.24265395 0.3037507 ],[330.8329  276.31482 308.38177 ... 328.52356 349.5442  352.45483],[378.80368 319.9632  368.66257 ... 389.25766 415.9816  421.18405],[344.63687 285.10828 336.44022 ... 356.31473 382.87515 390.32892],[0.         0.         0.         ... 0.         0.02986478 0.        ],5,1,3,179
"[ 0.15762424  0.         -0.10398595 ...  0.07257647  0.12990615
  0.17285396]",[276.09406 251.25545 249.301   ... 308.19586 323.87735 317.83737],[328.7381  305.66666 303.39285 ... 364.49405 370.6726  375.59525],[301.0061  274.01205 272.66293 ... 332.45914 341.92062 348.59177],[0. 0. 0. ... 0. 0. 0.],5,1,3,180
[0.19461977 0.2486897  0.22276418 ... 0.22088471 0.09921993 0.        ],[233.29472 249.91333 249.99213 ... 257.7947  250.10486 220.4643 ],[323.05884 339.7706  347.4294  ... 364.95883 335.54706 308.38824],[289.28534 302.72675 311.3883  ... 328.7178  297.11572 270.8911 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,181
"[ 0.33089483  0.24374078 -0.03800231 ... -0.03447674 -0.00731834
  0.10539288]",[341.41666 326.15277 281.93054 ... 299.52777 297.3889  320.27777],[341.41666 326.15277 281.93054 ... 299.52777 297.3889  320.27777],[289.77954 273.48914 229.45177 ... 248.00111 245.8327  269.24658],[0. 0. 0. ... 0. 0. 0.],5,1,3,182
[0.02026657 0.10711674 0.17906892 ... 0.         0.01954126 0.18633172],[327.87888 360.62122 390.6061  ... 363.56497 363.83774 392.37643],[338.68097 376.51535 405.1411  ... 376.25766 374.6871  416.4417 ],[305.50107 342.84686 369.8336  ... 334.73938 337.92444 382.08047],[0. 0. 0. ... 0. 0. 0.],5,1,3,183
[0.15519637 0.08276341 0.03809159 ... 0.17823929 0.09930795 0.3916385 ],[174.36702 193.2827  187.92354 ... 231.28398 194.77629 218.12563],[329.99335 326.67334 317.9     ... 350.16    325.97333 383.57333],[301.74658 298.16852 289.05673 ... 317.15616 295.5606  352.67535],[0.         0.         0.         ... 0.         0.04126251 0.        ],5,1,3,184
"[ 0.42771214  0.16445608 -0.03402637 ...  0.16486743 -0.01025289
  0.11465177]",[322.42056 285.9742  243.654   ... 289.42532 250.80756 270.20322],[366.22876 329.02615 286.7843  ... 331.2745  285.05228 307.56863],[339.98572 300.49542 259.02225 ... 301.63388 256.28    277.6126 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,185
[0.22050238 0.22704022 0.21384464 ... 0.10495951 0.16255215 0.40394866],[317.1318  323.0457  326.17755 ... 335.00113 328.7778  368.00665],[385.66443 392.349   400.18793 ... 399.51007 407.87918 449.1812 ],[342.51065 347.06552 351.76108 ... 355.13138 359.30435 403.63376],[0.        0.        0.        ... 0.        0.0561082 0.       ],5,1,3,186
[0.45307177 0.13355298 0.17226619 ... 0.05734582 0.09290912 0.2588716 ],[271.74387 239.62524 222.82845 ... 251.97893 254.217   280.18448],[380.24835 331.2745  346.28104 ... 372.09805 369.07843 404.95425],[347.97528 298.09436 313.3225  ... 335.07773 333.72495 370.20474],[0.         0.         0.         ... 0.         0.03605821 0.        ],5,1,3,187
[0.36192793 0.49959365 0.09707046 ... 0.15138213 0.11073703 0.28218135],[353.2053  379.39734 305.17218 ... 324.86093 310.24503 329.9735 ],[353.2053  379.39734 305.17218 ... 324.86093 310.24503 329.9735 ],[306.6767  335.8973  260.3025  ... 280.5575  264.39368 284.88098],[0.         0.         0.         ... 0.         0.03118261 0.        ],5,1,3,188
"[ 0.07239368  0.18045424  0.06906798 ... -0.08521994  0.11731344
  0.        ]",[301.20837 341.4742  327.31616 ... 298.95145 341.63403 299.80905],[350.2459  393.01093 371.0164  ... 342.2623  389.87433 355.79782],[313.3605  356.26352 333.881   ... 303.12576 350.10306 317.7013 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,189
[0.2484226  0.04880087 0.31280044 ... 0.19308129 0.12785284 0.1005256 ],[228.80122 224.87067 276.45483 ... 272.80856 245.19583 238.04845],[277.94766 257.93604 317.50583 ... 311.71512 289.51163 279.33722],[250.74278 229.10039 290.8868  ... 284.54443 259.66928 250.2648 ],[0.         0.02090652 0.         ... 0.         0.         0.        ],5,1,3,190
"[ 0.22318359 -0.04973802 -0.02264334 ...  0.06939158  0.40146354
  0.11461056]",[183.6043  173.70277 181.5163  ... 209.68051 252.02417 208.72935],[290.0382  244.84076 271.61145 ... 310.80893 378.19107 313.91083],[248.19716 207.21918 226.76251 ... 267.3212  334.7103  272.18658],[0.         0.         0.         ... 0.03490275 0.         0.        ],5,1,3,191
"[ 0.18012555 -0.05613393  0.07528856 ... -0.11824641  0.
  0.10049387]",[316.3836  278.8302  325.85693 ... 296.57263 313.9403  309.98145],[382.10345 344.35632 380.8908  ... 348.51724 370.94254 377.454  ],[309.38446 270.34656 308.30838 ... 269.54468 291.13995 302.7434 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,192
[0.25780988 0.17238532 0.10654027 ... 0.4529296  0.46939918 0.39072528],[246.32607 237.95926 241.09592 ... 307.7461  315.9128  292.94705],[270.13174 271.50897 269.0958  ... 344.04193 346.54492 326.41916],[238.59656 239.27454 237.86842 ... 311.34277 313.6707  294.66983],[0. 0. 0. ... 0. 0. 0.],5,1,3,193
[0.0509828  0.         0.25866115 ... 1.0917039  0.49809852 0.5384095 ],[225.1427  220.39243 269.95044 ... 468.20068 356.27866 360.72296],[278.78677 291.99265 357.42648 ... 591.80884 440.90442 446.32352],[263.10825 274.93045 340.9636  ... 574.5304  420.8375  430.92612],[0.         0.02485395 0.         ... 0.         0.         0.        ],5,1,3,194
[0.37442642 0.08106282 0.1416977  ... 0.25058392 0.03798528 0.11427373],[291.05716 263.5936  280.62692 ... 317.10956 274.31006 290.6427 ],[330.89932 303.4161  319.7181  ... 358.7651  313.26846 326.92618],[300.03058 269.4254  287.77008 ... 326.75522 278.17844 292.51382],[0. 0. 0. ... 0. 0. 0.],5,1,3,195
[0.         0.3729868  0.13422702 ... 0.12602955 0.3255529  0.17470993],[291.58014 378.64563 330.746   ... 375.27032 415.4293  365.369  ],[300.18182 390.58374 347.08133 ... 386.933   434.0957  379.39233],[250.20328 342.11566 295.1515  ... 330.11462 379.36127 330.74283],[0.         0.         0.         ... 0.04403569 0.         0.        ],5,1,3,196
"[ 0.14345345  0.03061873  0.09705661 ... -0.02324528  0.10765233
  0.        ]",[290.0186  274.45496 299.8952  ... 313.0694  340.12848 304.97638],[296.8497  280.5549  304.83817 ... 322.72833 347.1445  310.01157],[251.84846 234.73871 258.96518 ... 272.37897 295.36142 264.39374],[0. 0. 0. ... 0. 0. 0.],5,1,3,197
[0.27287307 0.00606681 0.24467532 ... 0.14898393 0.06170421 0.01976362],[372.1363  334.9026  381.36096 ... 384.62918 368.4832  346.30612],[374.59616 336.19873 382.57693 ... 385.85898 369.81412 347.58334],[320.37445 269.69122 323.52997 ... 325.19043 303.50638 287.44656],[0. 0. 0. ... 0. 0. 0.],5,1,3,198
[0.1877383  0.24522729 0.15583387 ... 0.2756741  0.14267609 0.15974364],[239.4346  267.72238 263.82547 ... 293.99686 273.91965 276.70743],[300.56522 332.49277 316.21738 ... 374.14493 342.36957 342.18842],[268.3995  295.49918 283.15533 ... 338.85184 305.0304  307.80554],[0. 0. 0. ... 0. 0. 0.],5,1,3,199
"[ 0.5322023   0.03520351  0.11340269 ...  0.02582616  0.
 -0.03097766]",[430.41306 338.85507 351.5145  ... 342.23187 336.30435 316.78986],[430.41306 338.85507 351.5145  ... 342.23187 336.30435 316.78986],[365.68365 264.64838 281.4987  ... 270.9106  264.29745 244.23038],[0. 0. 0. ... 0. 0. 0.],5,1,3,200
[0.3770083  0.11694617 0.         ... 0.16371144 0.16999158 0.14101271],[313.64948 275.78366 268.9604  ... 320.33707 306.01666 293.3413 ],[316.      278.25146 271.38013 ... 326.8538  308.4269  298.66083],[269.99222 239.08362 228.48607 ... 276.7483  265.38474 257.04697],[0. 0. 0. ... 0. 0. 0.],5,1,3,201
[0.39126855 0.1151117  0.21772517 ... 0.1557903  0.24442357 0.02711313],[280.28275 268.84628 309.69638 ... 292.268   322.74933 270.28946],[310.01492 282.2388  324.61942 ... 316.22388 334.36566 281.2388 ],[258.65775 230.3903  273.76492 ... 263.6558  280.04376 229.07747],[0. 0. 0. ... 0. 0. 0.],5,1,3,202
[0.17759165 0.20691237 0.11465371 ... 0.         0.2974222  0.        ],[336.1492  346.555   311.85886 ... 294.73825 355.52216 290.42987],[386.2213  395.39343 370.36887 ... 356.4754  428.18854 342.7869 ],[332.49164 343.5835  323.01926 ... 305.49237 376.39023 292.19278],[0. 0. 0. ... 0. 0. 0.],5,1,3,203
[0.24037102 0.00893319 0.03845914 ... 0.09820461 0.22651902 0.2904777 ],[301.5725  265.50955 278.60272 ... 319.49283 353.1378  322.20767],[365.4479  329.52603 336.95312 ... 383.20834 411.58334 390.71875],[337.80457 301.03125 309.7951  ... 353.6193  383.98346 364.36377],[0.         0.         0.         ... 0.04991495 0.         0.        ],5,1,3,204
"[ 0.18698795  0.15071318 -0.05824743 ...  0.27687567  0.34333867
 -0.04056035]",[284.74033 294.78412 240.70894 ... 349.96338 349.43362 278.8192 ],[313.1837  321.7551  277.61224 ... 390.10205 397.03403 311.8163 ],[268.71585 274.54395 233.52629 ... 344.42514 353.58633 266.1274 ],[0.         0.         0.         ... 0.02632278 0.         0.        ],5,1,3,205
[0.29837176 0.04581954 0.18246806 ... 0.39061666 0.0318466  0.16407748],[339.81052 281.00262 330.56107 ... 399.7477  311.93604 329.93344],[354.7015  303.35822 344.30597 ... 416.58954 332.8955  350.9403 ],[307.2767  257.70636 297.37802 ... 370.91742 280.23547 302.40573],[0. 0. 0. ... 0. 0. 0.],5,1,3,206
"[ 0.18806174  0.21237758  0.22150196 ...  0.13697354  0.2147188
 -0.01351287]",[207.03607 238.9661  231.2891  ... 244.26866 242.27612 215.26578],[286.95746 321.13477 323.24115 ... 327.14893 345.539   291.30496],[263.9127  297.1419  299.7654  ... 302.81247 320.44794 263.85318],[0. 0. 0. ... 0. 0. 0.],5,1,3,207
"[ 0.2361638   0.14447254  0.10867251 ... -0.02305079 -0.0007081
  0.0237589 ]",[327.33893 303.03235 303.21063 ... 291.5345  276.34015 280.7925 ],[368.86932 346.3466  339.49432 ... 331.98865 330.51135 318.64774],[332.01462 313.591   306.84766 ... 298.5493  294.10037 285.76178],[0. 0. 0. ... 0. 0. 0.],5,1,3,208
"[ 0.1472895   0.06759397  0.13346867 ... -0.18178818  0.17121495
  0.27123582]",[329.50192 353.0778  361.86005 ... 303.9868  397.09402 397.18527],[405.18054 387.52777 404.90277 ... 348.43054 427.64584 440.75   ],[335.0372  317.13522 336.33295 ... 273.1123  358.6859  368.00613],[0.         0.         0.03205512 ... 0.         0.04371513 0.        ],5,1,3,209
"[ 0.48570696  0.         -0.06257565 ... -0.04198297  0.00696439
  0.15707608]",[322.55743 243.35278 233.90317 ... 265.56204 275.04907 286.879  ],[382.14014 295.7707  287.90445 ... 336.87897 343.57324 367.70062],[345.6204  256.1295  251.23572 ... 294.9023  305.25256 329.7137 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,210
[0.2576519  0.136413   0.0016154  ... 0.06467246 0.21978843 0.31474724],[303.06848 293.63013 281.17807 ... 309.03424 324.11642 333.8904 ],[303.06848 293.63013 281.17807 ... 309.03424 324.11642 333.8904 ],[249.74637 238.11064 224.3177  ... 249.60234 264.00507 274.93768],[0.         0.         0.         ... 0.05051303 0.         0.        ],5,1,3,211
"[ 0.25098646  0.22654486  0.1815262  ...  0.1251216  -0.04149016
  0.22387648]",[300.2549  298.61438 289.26144 ... 279.77124 247.71895 293.37256],[300.2549  298.61438 289.26144 ... 279.77124 247.71895 293.37256],[263.6643  260.57364 253.18428 ... 242.3626  209.86581 253.32622],[0.         0.         0.         ... 0.         0.03650792 0.        ],5,1,3,212
"[ 0.21828645 -0.0394894   0.0686988  ...  0.19993266  0.09416955
  0.        ]",[316.395   286.48248 310.1808  ... 343.8652  311.26715 291.8023 ],[329.62643 300.93103 332.4138  ... 357.71265 328.31033 304.13217],[279.1654  248.3934  282.0874  ... 302.91016 276.8701  252.12187],[0. 0. 0. ... 0. 0. 0.],5,1,3,213
"[ 0.2135845   0.01507654  0.09697599 ... -0.06723365  0.10989831
  0.06856328]",[279.48206 238.30936 266.56967 ... 250.56017 286.308   260.2135 ],[323.29053 281.89865 313.30405 ... 295.39865 329.8311  315.89865],[297.35687 255.5258  286.70474 ... 266.33832 300.50357 287.33524],[0. 0. 0. ... 0. 0. 0.],5,1,3,214
"[ 0.13181718  0.11457016  0.20206372 ... -0.09235822  0.15631786
  0.13072722]",[287.23816 292.22192 308.82562 ... 250.50063 283.88806 270.0336 ],[365.30865 367.      386.73456 ... 322.25308 354.53085 343.00616],[313.5796  316.29575 338.9976  ... 268.87778 299.81876 290.96796],[0.         0.         0.         ... 0.         0.02600823 0.        ],5,1,3,215
"[ 0.17637168 -0.04783331  0.06671229 ...  0.31089187  0.13061872
  0.02165849]",[261.9946  245.91895 266.42386 ... 327.63007 268.21725 251.5193 ],[293.60464 263.90698 299.031   ... 348.4031  301.73642 278.62015],[263.2917  233.66403 268.85452 ... 315.68246 269.70288 245.01794],[0. 0. 0. ... 0. 0. 0.],5,1,3,216
"[ 0.13555847 -0.03419734  0.11886375 ...  0.15655239 -0.00723962
  0.10979741]",[142.54633 136.9275  166.3571  ... 208.37798 172.02695 197.78836],[299.29144 287.70285 343.85715 ... 364.07428 321.89142 346.08572],[249.12813 237.37856 294.7609  ... 313.08185 269.9937  293.91296],[0. 0. 0. ... 0. 0. 0.],5,1,3,217
